END;1439836289611333634
END;1439836289611334656
END;1439836289980433408
1439836302060027904;warehouse,29
1439836302060027904;district,29
1439836302060027904;customer,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;stock,29
1439836302060027904;district,29
1439836302060027904;orders,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
1439836302060027904;stock,29
1439836302060027904;orders,29
END;1439836302060027904
1439836302286520320;customer,28
1439836302286520320;customer,28
1439836302286520320;warehouse,28
1439836302286520320;district,28
1439836302286520320;warehouse,28
1439836302286520320;district,28
1439836302286520320;customer,28
1439836302286520320;district,28
END;1439836302286520320
1439836302630454272;warehouse,29
1439836302630454272;district,29
1439836302630454272;customer,29
1439836302630454272;stock,29
1439836302630454272;stock,29
1439836302630454272;stock,29
1439836302630454272;stock,29
1439836302630454272;stock,29
1439836302630454272;stock,29
1439836302630454272;stock,29
1439836302630454272;district,29
1439836302630454272;orders,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
1439836302630454272;stock,29
1439836302630454272;orders,29
END;1439836302630454272
END;1439836290567634944
END;1439836291087730688
END;1439836291121283072
END;1439836291146448896
END;1439836291180003328
END;1439836291205169152
END;1439836291213557760
END;1439836291230336000
END;1439836291247113216
1439836304584998912;customer,28
1439836304584998912;orders,28
1439836304584998912;orders,28
END;1439836304584998912
END;1439836291255500800
END;1439836291280666624
END;1439836291339388928
1439836305197368320;customer,26
1439836305197368320;customer,26
1439836305197368320;warehouse,26
1439836305197368320;district,26
1439836305197368320;warehouse,26
1439836305197368320;district,26
1439836305197368320;customer,26
1439836305197368320;district,26
END;1439836305197368320
END;1439836291473606656
END;1439836291498770432
1439836305516135424;warehouse,27
1439836305516135424;district,27
1439836305516135424;customer,27
1439836305516135424;stock,27
1439836305516135424;stock,27
1439836305516135424;stock,27
1439836305516135424;stock,27
1439836305516135424;stock,27
1439836305516135424;stock,27
1439836305516135424;stock,27
1439836305516135424;district,27
1439836305516135424;orders,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
1439836305516135424;stock,27
1439836305516135424;orders,27
END;1439836305516135424
1439836305600020480;customer,27
1439836305600020480;customer,27
1439836305600020480;warehouse,27
1439836305600020480;district,27
1439836305600020480;warehouse,27
1439836305600020480;district,27
1439836305600020480;customer,27
1439836305600020480;district,27
END;1439836305600020480
1439836305927177216;warehouse,28
1439836305927177216;district,28
1439836305927177216;customer,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;stock,28
1439836305927177216;district,28
1439836305927177216;orders,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
1439836305927177216;orders,28
1439836305927177216;stock,28
