END;1439836289611333634
END;1439836289611334656
END;1439836289980433408
END;1439836290173370370
1439836301959364610;warehouse,89
1439836301959364610;district,89
1439836301959364610;customer,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;stock,89
1439836301959364610;district,89
1439836301959364610;orders,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
1439836301959364610;stock,89
1439836301959364610;orders,89
END;1439836301959364610
END;1439836290567634944
END;1439836291087730688
END;1439836291121283072
END;1439836291146448896
1439836304266231810;customer,90
1439836304266231810;warehouse,90
1439836304266231810;district,90
1439836304266231810;warehouse,90
1439836304266231810;district,90
1439836304266231810;customer,90
1439836304266231810;district,90
END;1439836304266231810
1439836304291398658;warehouse,89
1439836304291398658;district,89
1439836304291398658;customer,89
1439836304291398658;stock,89
1439836304291398658;stock,89
1439836304291398658;stock,89
1439836304291398658;stock,89
1439836304291398658;stock,89
1439836304291398658;stock,89
1439836304291398658;district,89
1439836304291398658;orders,89
1439836304291398658;orders,89
1439836304291398658;stock,89
1439836304291398658;orders,89
1439836304291398658;stock,89
1439836304291398658;orders,89
1439836304291398658;stock,89
1439836304291398658;orders,89
1439836304291398658;stock,89
1439836304291398658;orders,89
1439836304291398658;stock,89
1439836304291398658;orders,89
1439836304291398658;stock,89
1439836304291398658;orders,89
END;1439836304291398658
END;1439836291180003328
END;1439836291205169152
END;1439836291213557760
END;1439836291230336000
END;1439836291247113216
1439836304861822978;customer,89
1439836304861822978;warehouse,89
1439836304861822978;district,89
1439836304861822978;warehouse,89
1439836304861822978;district,89
1439836304861822978;customer,89
1439836304861822978;district,89
END;1439836304861822978
END;1439836291255500800
END;1439836291280666624
1439836305155424258;customer,90
1439836305155424258;warehouse,90
1439836305155424258;district,90
1439836305155424258;warehouse,90
1439836305155424258;district,90
1439836305155424258;customer,90
1439836305155424258;district,90
END;1439836305155424258
END;1439836291339388928
END;1439836291473606656
END;1439836291498770432
1439836305465802754;customer,85
END;1439836305465802754
1439836305566466050;customer,86
1439836305566466050;orders,86
1439836305566466050;orders,86
END;1439836305566466050
END;1439836292631235584
1439836306858311682;warehouse,86
1439836306858311682;district,86
1439836306858311682;customer,86
1439836306858311682;stock,86
1439836306858311682;stock,86
1439836306858311682;stock,86
1439836306858311682;stock,86
1439836306858311682;stock,86
1439836306858311682;stock,85
1439836306858311682;stock,86
1439836306858311682;stock,86
1439836306858311682;stock,86
1439836306858311682;stock,85
1439836306858311682;stock,86
END;1439836306858311682
1439836306908643330;customer,90
1439836306908643330;orders,90
1439836306908643330;orders,90
END;1439836306908643330
END;1439836293117778944
END;1439836293344269312
1439836308477313026;warehouse,89
1439836308477313026;district,89
1439836308477313026;customer,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;stock,89
1439836308477313026;district,89
1439836308477313026;orders,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
1439836308477313026;orders,89
1439836308477313026;stock,89
