END;1439836289611333634
1439836299962875906;warehouse,79
1439836299962875906;district,79
1439836299962875906;customer,79
1439836299962875906;stock,79
1439836299962875906;stock,79
1439836299962875906;stock,79
1439836299962875906;stock,79
1439836299962875906;stock,79
1439836299962875906;district,79
1439836299962875906;orders,79
1439836299962875906;orders,79
1439836299962875906;stock,79
1439836299962875906;orders,79
1439836299962875906;stock,79
1439836299962875906;orders,79
1439836299962875906;stock,79
1439836299962875906;orders,79
1439836299962875906;stock,79
1439836299962875906;orders,79
1439836299962875906;stock,79
1439836299962875906;orders,79
END;1439836299962875906
1439836299929321474;customer,80
1439836299929321474;customer,80
1439836299929321474;warehouse,80
1439836299929321474;district,80
1439836299929321474;warehouse,80
1439836299929321474;district,80
1439836299929321474;customer,80
1439836299929321474;district,80
END;1439836299929321474
END;1439836289611334656
END;1439836289980433408
1439836301749649410;customer,79
1439836301749649410;customer,79
1439836301749649410;warehouse,79
1439836301749649410;district,79
1439836301749649410;warehouse,79
1439836301749649410;district,79
1439836301749649410;customer,79
1439836301749649410;district,79
END;1439836301749649410
1439836301917421570;warehouse,79
1439836301917421570;district,79
1439836301917421570;customer,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;stock,79
1439836301917421570;district,79
1439836301917421570;orders,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
1439836301917421570;stock,79
1439836301917421570;orders,79
END;1439836301917421570
1439836302127136770;customer,80
1439836302127136770;warehouse,80
1439836302127136770;district,80
1439836302127136770;warehouse,80
1439836302127136770;district,80
1439836302127136770;customer,80
1439836302127136770;district,80
END;1439836302127136770
1439836302605287426;customer,79
1439836302605287426;warehouse,79
1439836302605287426;district,79
1439836302605287426;warehouse,79
1439836302605287426;district,79
1439836302605287426;customer,79
1439836302605287426;district,79
END;1439836302605287426
END;1439836290567634944
1439836303410593794;customer,79
1439836303410593794;warehouse,80
1439836303410593794;district,80
1439836303410593794;warehouse,80
1439836303410593794;district,80
1439836303410593794;customer,79
1439836303410593794;district,80
END;1439836303410593794
1439836303947464706;warehouse,76
1439836303947464706;district,76
1439836303947464706;customer,76
1439836303947464706;stock,76
1439836303947464706;stock,76
1439836303947464706;stock,76
1439836303947464706;stock,76
1439836303947464706;stock,76
1439836303947464706;stock,76
1439836303947464706;district,76
1439836303947464706;orders,76
1439836303947464706;orders,76
1439836303947464706;stock,76
1439836303947464706;orders,76
1439836303947464706;stock,76
1439836303947464706;orders,76
1439836303947464706;stock,76
1439836303947464706;orders,76
1439836303947464706;stock,76
1439836303947464706;orders,76
1439836303947464706;stock,76
1439836303947464706;orders,76
1439836303947464706;stock,76
1439836303947464706;orders,76
END;1439836303947464706
1439836303989407746;warehouse,79
1439836303989407746;district,79
1439836303989407746;customer,79
1439836303989407746;stock,79
1439836303989407746;stock,79
1439836303989407746;stock,79
1439836303989407746;stock,79
1439836303989407746;stock,79
1439836303989407746;stock,79
1439836303989407746;stock,79
1439836303989407746;district,79
1439836303989407746;orders,79
1439836303989407746;orders,79
1439836303989407746;stock,79
1439836303989407746;orders,79
1439836303989407746;stock,79
1439836303989407746;orders,79
1439836303989407746;stock,79
1439836303989407746;orders,79
1439836303989407746;stock,79
