END;1439836289611333634
END;1439836289611334656
1439836301212778496;warehouse,16
1439836301212778496;district,16
1439836301212778496;customer,16
1439836301212778496;stock,16
1439836301212778496;stock,16
1439836301212778496;stock,16
1439836301212778496;stock,16
1439836301212778496;stock,16
1439836301212778496;district,16
1439836301212778496;orders,16
1439836301212778496;orders,16
1439836301212778496;stock,16
1439836301212778496;orders,16
1439836301212778496;stock,16
1439836301212778496;orders,16
1439836301212778496;stock,16
1439836301212778496;orders,16
1439836301212778496;stock,16
1439836301212778496;orders,16
1439836301212778496;stock,16
1439836301212778496;orders,16
END;1439836301212778496
1439836301388942336;customer,15
1439836301388942336;customer,15
1439836301388942336;warehouse,16
1439836301388942336;district,16
1439836301388942336;warehouse,16
1439836301388942336;district,16
1439836301388942336;customer,15
1439836301388942336;district,16
END;1439836301388942336
END;1439836289980433408
1439836301925810176;customer,14
1439836301925810176;customer,14
1439836301925810176;warehouse,14
1439836301925810176;district,14
1439836301925810176;warehouse,14
1439836301925810176;district,14
1439836301925810176;customer,14
1439836301925810176;district,14
END;1439836301925810176
1439836302076806144;warehouse,13
1439836302076806144;district,13
1439836302076806144;customer,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;stock,13
1439836302076806144;district,13
1439836302076806144;orders,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
1439836302076806144;stock,13
1439836302076806144;orders,13
