END;1439836289611333634
1439836299870601217;customer,43
1439836299870601217;warehouse,43
1439836299870601217;district,43
1439836299870601217;warehouse,43
1439836299870601217;district,43
1439836299870601217;customer,43
1439836299870601217;district,43
END;1439836299870601217
END;1439836289611334656
1439836301531545601;customer,43
1439836301531545601;warehouse,43
1439836301531545601;district,43
1439836301531545601;warehouse,43
1439836301531545601;district,43
1439836301531545601;customer,43
1439836301531545601;district,43
END;1439836301531545601
END;1439836289980433408
1439836301892255745;warehouse,45
1439836301892255745;district,45
1439836301892255745;customer,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;stock,45
1439836301892255745;district,45
1439836301892255745;orders,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
1439836301892255745;stock,45
1439836301892255745;orders,45
END;1439836301892255745
1439836302076805121;warehouse,44
1439836302076805121;district,44
1439836302076805121;customer,44
1439836302076805121;stock,44
1439836302076805121;stock,44
1439836302076805121;stock,44
1439836302076805121;stock,44
1439836302076805121;stock,44
1439836302076805121;district,44
1439836302076805121;orders,44
1439836302076805121;orders,44
1439836302076805121;stock,44
1439836302076805121;orders,44
1439836302076805121;stock,44
1439836302076805121;orders,44
1439836302076805121;stock,44
1439836302076805121;orders,44
1439836302076805121;stock,44
1439836302076805121;orders,44
1439836302076805121;stock,44
1439836302076805121;orders,44
END;1439836302076805121
END;1439836290567634944
1439836303116992513;warehouse,48
1439836303116992513;district,48
1439836303116992513;customer,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;stock,48
1439836303116992513;district,48
1439836303116992513;orders,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
1439836303116992513;stock,48
1439836303116992513;orders,48
